,game_id,competition_id,season_id,game_date,game_day,home_team_id,away_team_id
68,2500033,364,181150,2018-03-31 16:30:00,32,1623,1625
69,2499738,364,181150,2018-03-31 14:00:00,32,1633,1619
70,2500030,364,181150,2018-03-31 14:00:00,32,1651,1631
71,2500034,364,181150,2018-03-31 14:00:00,32,1611,10531
72,2500035,364,181150,2018-03-31 14:00:00,32,1613,1673
73,2500037,364,181150,2018-03-31 14:00:00,32,1644,1659
74,2500038,364,181150,2018-03-31 14:00:00,32,1627,1646
75,2500032,364,181150,2018-03-31 11:30:00,32,1628,1612
76,2500023,364,181150,2018-03-17 17:30:00,31,1612,1644
77,2500019,364,181150,2018-03-17 14:00:00,31,1659,1627
78,2500021,364,181150,2018-03-17 15:00:00,31,1673,1628
79,2500025,364,181150,2018-03-17 14:00:00,31,1639,1623
80,2500016,364,181150,2018-03-12 20:00:00,30,1639,1625
81,2500009,364,181150,2018-03-11 16:00:00,30,1659,1624
82,2500010,364,181150,2018-03-11 13:30:00,30,1609,1644
83,2500011,364,181150,2018-03-10 17:30:00,30,1610,1628
84,2500012,364,181150,2018-03-10 15:00:00,30,1623,1651
85,2500013,364,181150,2018-03-10 15:00:00,30,1673,10531
86,2500015,364,181150,2018-03-10 15:00:00,30,1613,1619
87,2500017,364,181150,2018-03-10 15:00:00,30,1627,1631
88,2500018,364,181150,2018-03-10 15:00:00,30,1633,1646
89,2500014,364,181150,2018-03-10 12:30:00,30,1611,1612
90,2500001,364,181150,2018-03-05 20:00:00,29,1628,1611
91,2500004,364,181150,2018-03-04 16:00:00,29,1625,1610
92,2499999,364,181150,2018-03-04 13:30:00,29,1651,1609
93,2500003,364,181150,2018-03-03 17:30:00,29,1612,1613
94,2500002,364,181150,2018-03-03 15:00:00,29,1631,1659
95,2500005,364,181150,2018-03-03 15:00:00,29,1619,1639
96,2500006,364,181150,2018-03-03 15:00:00,29,10531,1633
97,2500007,364,181150,2018-03-03 15:00:00,29,1624,1673
98,2500008,364,181150,2018-03-03 15:00:00,29,1644,1627
99,2500000,364,181150,2018-03-03 12:30:00,29,1646,1623
100,2499990,364,181150,2018-03-01 19:45:00,28,1609,1625
101,2499996,364,181150,2018-02-25 14:05:00,28,1611,1610
102,2499993,364,181150,2018-02-25 12:00:00,28,1628,1624
103,2499997,364,181150,2018-02-24 17:30:00,28,1644,1623
104,2499989,364,181150,2018-02-24 15:00:00,28,1659,1613
105,2499991,364,181150,2018-02-24 15:00:00,28,1651,10531
106,2499992,364,181150,2018-02-24 15:00:00,28,1646,1619
107,2499995,364,181150,2018-02-24 15:00:00,28,1612,1633
108,2499998,364,181150,2018-02-24 15:00:00,28,1627,1673
109,2499994,364,181150,2018-02-24 12:30:00,28,1631,1639
110,2499979,364,181150,2018-02-12 20:00:00,27,1610,1627
111,2499984,364,181150,2018-02-11 16:30:00,27,1619,1612
112,2499983,364,181150,2018-02-11 14:15:00,27,1613,1611
113,2499981,364,181150,2018-02-11 12:00:00,27,1673,1659
114,2499982,364,181150,2018-02-10 17:30:00,27,1625,1631
115,2499980,364,181150,2018-02-10 15:00:00,27,1623,1628
116,2499985,364,181150,2018-02-10 15:00:00,27,1639,1651
117,2499986,364,181150,2018-02-10 15:00:00,27,10531,1646
118,2499988,364,181150,2018-02-10 15:00:00,27,1633,1644
119,2499987,364,181150,2018-02-10 12:30:00,27,1624,1609
120,2499977,364,181150,2018-02-05 20:00:00,26,1644,1610
121,2499975,364,181150,2018-02-04 16:30:00,26,1612,1624
122,2499973,364,181150,2018-02-04 14:15:00,26,1628,1613
123,2499970,364,181150,2018-02-03 17:30:00,26,1609,1623
124,2499969,364,181150,2018-02-03 15:00:00,26,1659,1639
125,2499971,364,181150,2018-02-03 15:00:00,26,1651,1633
126,2499974,364,181150,2018-02-03 15:00:00,26,1631,10531
127,2499976,364,181150,2018-02-03 15:00:00,26,1611,1673
128,2499978,364,181150,2018-02-03 15:00:00,26,1627,1619
129,2499972,364,181150,2018-02-03 12:30:00,26,1646,1625
130,2499966,364,181150,2018-01-31 20:00:00,25,1625,1627
131,2499967,364,181150,2018-01-31 20:00:00,25,1639,1644
132,2499968,364,181150,2018-01-31 20:00:00,25,1624,1611
133,2499962,364,181150,2018-01-31 19:45:00,25,1610,1659
134,2499963,364,181150,2018-01-31 19:45:00,25,1623,1631
135,2499964,364,181150,2018-01-31 19:45:00,25,1613,1646
136,2499965,364,181150,2018-01-31 19:45:00,25,1619,1651
137,2499959,364,181150,2018-01-30 20:00:00,25,1673,1612
138,2499960,364,181150,2018-01-30 19:45:00,25,10531,1609
139,2499961,364,181150,2018-01-30 19:45:00,25,1633,1628
140,2499957,364,181150,2018-01-22 20:00:00,24,10531,1612
141,2499955,364,181150,2018-01-21 16:00:00,24,1619,1624
142,2499954,364,181150,2018-01-20 17:30:00,24,1625,1613
143,2499949,364,181150,2018-01-20 15:00:00,24,1609,1628
144,2499951,364,181150,2018-01-20 15:00:00,24,1646,1611
145,2499952,364,181150,2018-01-20 15:00:00,24,1623,1627
146,2499953,364,181150,2018-01-20 15:00:00,24,1631,1644
147,2499956,364,181150,2018-01-20 15:00:00,24,1639,1673
148,2499958,364,181150,2018-01-20 15:00:00,24,1633,1659
149,2499950,364,181150,2018-01-20 12:30:00,24,1651,1610
150,2499944,364,181150,2018-01-15 20:00:00,23,1611,1639
151,2499943,364,181150,2018-01-14 16:00:00,23,1612,1625
152,2499939,364,181150,2018-01-14 13:30:00,23,1659,1609
153,2499946,364,181150,2018-01-13 17:30:00,23,1624,1623
154,2499940,364,181150,2018-01-13 15:00:00,23,1610,1631
155,2499941,364,181150,2018-01-13 15:00:00,23,1628,1646
156,2499942,364,181150,2018-01-13 15:00:00,23,1673,1633
157,2499945,364,181150,2018-01-13 15:00:00,23,1613,10531
158,2499947,364,181150,2018-01-13 15:00:00,23,1644,1619
159,2499948,364,181150,2018-01-13 15:00:00,23,1627,1651
160,2499926,364,181150,2018-01-04 20:00:00,21,1624,1633
161,2499929,364,181150,2018-01-03 19:45:00,22,1609,1610
162,2499937,364,181150,2018-01-02 19:45:00,22,10531,1624
163,2499938,364,181150,2018-01-02 19:45:00,22,1633,1627
164,2499934,364,181150,2018-01-02 20:00:00,22,1625,1644
165,2499935,364,181150,2018-01-02 19:45:00,22,1619,1628
166,2499932,364,181150,2018-01-01 17:30:00,22,1623,1611
167,2499931,364,181150,2018-01-01 15:00:00,22,1646,1612
168,2499933,364,181150,2018-01-01 15:00:00,22,1631,1673
169,2499936,364,181150,2018-01-01 15:00:00,22,1639,1613
170,2499930,364,181150,2018-01-01 12:30:00,22,1651,1659
171,2499928,364,181150,2017-12-31 16:30:00,21,1627,1609
172,2499921,364,181150,2017-12-31 12:00:00,21,1628,1625
173,2499924,364,181150,2017-12-30 17:30:00,21,1611,1619
174,2499919,364,181150,2017-12-30 15:00:00,21,1659,1623
175,2499920,364,181150,2017-12-30 15:00:00,21,1610,1639
176,2499922,364,181150,2017-12-30 15:00:00,21,1673,1646
177,2499923,364,181150,2017-12-30 15:00:00,21,1612,1631
178,2499925,364,181150,2017-12-30 15:00:00,21,1613,1651
179,2499927,364,181150,2017-12-30 15:00:00,21,1644,10531
180,2499911,364,181150,2017-12-28 20:00:00,20,1628,1609
181,2499915,364,181150,2017-12-27 19:45:00,20,1613,1625
182,2499913,364,181150,2017-12-26 17:30:00,20,1612,10531
183,2499909,364,181150,2017-12-26 15:00:00,20,1659,1633
184,2499910,364,181150,2017-12-26 15:00:00,20,1610,1651
185,2499912,364,181150,2017-12-26 15:00:00,20,1673,1639
186,2499914,364,181150,2017-12-26 15:00:00,20,1611,1646
187,2499917,364,181150,2017-12-26 15:00:00,20,1644,1631
188,2499918,364,181150,2017-12-26 15:00:00,20,1627,1623
189,2499916,364,181150,2017-12-26 12:30:00,20,1624,1619
190,2499903,364,181150,2017-12-23 19:45:00,19,1631,1611
191,2499901,364,181150,2017-12-23 17:30:00,19,1646,1624
192,2499900,364,181150,2017-12-23 15:00:00,19,1651,1644
193,2499904,364,181150,2017-12-23 15:00:00,19,1625,1659
194,2499905,364,181150,2017-12-23 15:00:00,19,1619,1673
195,2499906,364,181150,2017-12-23 15:00:00,19,1639,1627
196,2499907,364,181150,2017-12-23 15:00:00,19,10531,1628
197,2499908,364,181150,2017-12-23 15:00:00,19,1633,1613
198,2499902,364,181150,2017-12-23 12:30:00,19,1623,1610
199,2499899,364,181150,2017-12-22 19:45:00,19,1609,1612
200,2499893,364,181150,2017-12-18 20:00:00,18,1623,10531
201,2499889,364,181150,2017-12-17 16:30:00,18,1659,1612
202,2499898,364,181150,2017-12-17 14:15:00,18,1627,1611
203,2499895,364,181150,2017-12-16 17:30:00,18,1625,1624
204,2499896,364,181150,2017-12-16 16:00:00,18,1639,1633
205,2499890,364,181150,2017-12-16 15:00:00,18,1609,1613
206,2499891,364,181150,2017-12-16 15:00:00,18,1651,1646
207,2499892,364,181150,2017-12-16 15:00:00,18,1610,1619
208,2499897,364,181150,2017-12-16 15:00:00,18,1644,1673
209,2499894,364,181150,2017-12-16 12:30:00,18,1631,1628
210,2499882,364,181150,2017-12-13 20:00:00,17,1633,1609
211,2499884,364,181150,2017-12-13 20:00:00,17,1611,1659
212,2499887,364,181150,2017-12-13 20:00:00,17,1612,1627
213,2499888,364,181150,2017-12-13 20:00:00,17,1624,1651
214,2499881,364,181150,2017-12-13 19:45:00,17,10531,1625
215,2499885,364,181150,2017-12-13 19:45:00,17,1613,1623
216,2499886,364,181150,2017-12-13 19:45:00,17,1619,1631
217,2499880,364,181150,2017-12-12 20:00:00,17,1673,1610
218,2499883,364,181150,2017-12-12 20:00:00,17,1628,1644
219,2499879,364,181150,2017-12-12 19:45:00,17,1646,1639
220,2499873,364,181150,2017-12-10 16:30:00,16,1611,1625
221,2499872,364,181150,2017-12-10 14:15:00,16,1612,1623
222,2499875,364,181150,2017-12-10 12:00:00,16,1619,1609
223,2499874,364,181150,2017-12-09 17:30:00,16,1613,1631
224,2499869,364,181150,2017-12-09 15:00:00,16,1646,1644
225,2499870,364,181150,2017-12-09 15:00:00,16,1628,1659
226,2499871,364,181150,2017-12-09 15:00:00,16,1673,1651
227,2499876,364,181150,2017-12-09 15:00:00,16,10531,1627
228,2499877,364,181150,2017-12-09 15:00:00,16,1624,1639
229,2499878,364,181150,2017-12-09 12:30:00,16,1633,1610
230,2499865,364,181150,2017-12-03 16:00:00,15,1625,1633
231,2499859,364,181150,2017-12-03 13:30:00,15,1659,1619
232,2499860,364,181150,2017-12-02 17:30:00,15,1609,1611
233,2499861,364,181150,2017-12-02 15:00:00,15,1651,1612
234,2499863,364,181150,2017-12-02 15:00:00,15,1623,1673
235,2499864,364,181150,2017-12-02 15:00:00,15,1631,1646
236,2499866,364,181150,2017-12-02 15:00:00,15,1639,10531
237,2499867,364,181150,2017-12-02 15:00:00,15,1644,1624
238,2499868,364,181150,2017-12-02 15:00:00,15,1627,1628
239,2499862,364,181150,2017-12-02 12:30:00,15,1610,1613
240,2499856,364,181150,2017-11-29 20:00:00,14,1623,1633
241,2499857,364,181150,2017-11-29 20:00:00,14,1625,1619
242,2499858,364,181150,2017-11-29 20:00:00,14,1639,1612
243,2499849,364,181150,2017-11-29 19:45:00,14,1659,1646
244,2499850,364,181150,2017-11-29 19:45:00,14,1609,1673
245,2499855,364,181150,2017-11-29 19:45:00,14,1610,10531
246,2499853,364,181150,2017-11-28 20:00:00,14,1644,1611
247,2499854,364,181150,2017-11-28 20:00:00,14,1627,1613
248,2499851,364,181150,2017-11-28 19:45:00,14,1651,1628
249,2499852,364,181150,2017-11-28 19:45:00,14,1631,1624
250,2499841,364,181150,2017-11-26 16:00:00,13,1673,1625
251,2499839,364,181150,2017-11-26 14:00:00,13,1646,1609
252,2499845,364,181150,2017-11-26 13:30:00,13,1619,1623
253,2499842,364,181150,2017-11-25 17:30:00,13,1612,1610
254,2499840,364,181150,2017-11-25 15:00:00,13,1628,1639
255,2499843,364,181150,2017-11-25 15:00:00,13,1611,1651
256,2499844,364,181150,2017-11-25 15:00:00,13,1613,1644
257,2499846,364,181150,2017-11-25 15:00:00,13,10531,1659
258,2499847,364,181150,2017-11-25 15:00:00,13,1624,1627
259,2499848,364,181150,2017-11-24 20:00:00,13,1633,1631
260,2499831,364,181150,2017-11-20 20:00:00,12,1651,1639
261,2499837,364,181150,2017-11-19 16:00:00,12,1644,1633
262,2499836,364,181150,2017-11-18 17:30:00,12,1611,1613
263,2499829,364,181150,2017-11-18 15:00:00,12,1659,1673
264,2499832,364,181150,2017-11-18 15:00:00,12,1646,10531
265,2499833,364,181150,2017-11-18 15:00:00,12,1628,1623
266,2499834,364,181150,2017-11-18 15:00:00,12,1631,1625
267,2499835,364,181150,2017-11-18 15:00:00,12,1612,1619
268,2499838,364,181150,2017-11-18 15:00:00,12,1627,1610
269,2499830,364,181150,2017-11-18 12:30:00,12,1609,1624
270,2499819,364,181150,2017-11-05 16:30:00,11,1610,1611
271,2499820,364,181150,2017-11-05 16:30:00,11,1623,1644
272,2499822,364,181150,2017-11-05 14:15:00,11,1625,1609
273,2499827,364,181150,2017-11-05 12:00:00,11,1624,1628
274,2499828,364,181150,2017-11-04 17:30:00,11,1633,1612
275,2499821,364,181150,2017-11-04 15:00:00,11,1673,1627
276,2499823,364,181150,2017-11-04 15:00:00,11,1613,1659
277,2499824,364,181150,2017-11-04 15:00:00,11,1619,1646
278,2499826,364,181150,2017-11-04 15:00:00,11,10531,1651
279,2499825,364,181150,2017-11-04 12:30:00,11,1639,1631
280,2499812,364,181150,2017-10-30 20:00:00,10,1646,1613
281,2499814,364,181150,2017-10-29 16:00:00,10,1631,1623
282,2499811,364,181150,2017-10-29 13:30:00,10,1651,1619
283,2499809,364,181150,2017-10-28 16:30:00,10,1659,1610
284,2499810,364,181150,2017-10-28 14:00:00,10,1609,10531
285,2499813,364,181150,2017-10-28 14:00:00,10,1628,1633
286,2499815,364,181150,2017-10-28 14:00:00,10,1612,1673
287,2499817,364,181150,2017-10-28 14:00:00,10,1644,1639
288,2499818,364,181150,2017-10-28 14:00:00,10,1627,1625
289,2499816,364,181150,2017-10-28 11:30:00,10,1611,1624
290,2499807,364,181150,2017-10-22 15:00:00,9,1624,1612
291,2499800,364,181150,2017-10-22 12:30:00,9,1623,1609
292,2499804,364,181150,2017-10-21 16:30:00,9,1619,1627
293,2499801,364,181150,2017-10-21 14:00:00,9,1673,1611
294,2499802,364,181150,2017-10-21 14:00:00,9,1625,1646
295,2499803,364,181150,2017-10-21 14:00:00,9,1613,1628
296,2499805,364,181150,2017-10-21 14:00:00,9,1639,1659
297,2499806,364,181150,2017-10-21 14:00:00,9,10531,1631
298,2499799,364,181150,2017-10-21 11:30:00,9,1610,1644
299,2499808,364,181150,2017-10-20 19:00:00,9,1633,1651
300,2499792,364,181150,2017-10-16 19:00:00,8,1631,1627
301,2499795,364,181150,2017-10-15 15:00:00,8,1619,1613
302,2499789,364,181150,2017-10-15 12:30:00,8,1651,1623
303,2499798,364,181150,2017-10-14 16:30:00,8,1644,1609
304,2499790,364,181150,2017-10-14 14:00:00,8,1646,1633
305,2499791,364,181150,2017-10-14 14:00:00,8,1628,1610
306,2499794,364,181150,2017-10-14 14:00:00,8,1625,1639
307,2499796,364,181150,2017-10-14 14:00:00,8,10531,1673
308,2499797,364,181150,2017-10-14 14:00:00,8,1624,1659
309,2499793,364,181150,2017-10-14 11:30:00,8,1612,1611
310,2499785,364,181150,2017-10-01 15:30:00,7,1613,1612
311,2499782,364,181150,2017-10-01 13:15:00,7,1623,1646
312,2499780,364,181150,2017-10-01 11:00:00,7,1609,1651
313,2499781,364,181150,2017-09-30 16:30:00,7,1610,1625
314,2499779,364,181150,2017-09-30 14:00:00,7,1659,1631
315,2499784,364,181150,2017-09-30 14:00:00,7,1611,1628
316,2499786,364,181150,2017-09-30 14:00:00,7,1639,1619
317,2499787,364,181150,2017-09-30 14:00:00,7,1627,1644
318,2499788,364,181150,2017-09-30 14:00:00,7,1633,10531
319,2499783,364,181150,2017-09-30 11:30:00,7,1673,1624
320,2499769,364,181150,2017-09-25 19:00:00,6,1609,1627
321,2499770,364,181150,2017-09-24 15:00:00,6,1651,1613
322,2499773,364,181150,2017-09-23 16:30:00,6,1631,1612
323,2499771,364,181150,2017-09-23 14:00:00,6,1646,1673
324,2499772,364,181150,2017-09-23 14:00:00,6,1623,1659
325,2499774,364,181150,2017-09-23 14:00:00,6,1625,1628
326,2499775,364,181150,2017-09-23 14:00:00,6,1619,1611
327,2499776,364,181150,2017-09-23 14:00:00,6,1639,1610
328,2499777,364,181150,2017-09-23 14:00:00,6,10531,1644
329,2499778,364,181150,2017-09-23 11:30:00,6,1633,1624
330,2499764,364,181150,2017-09-17 15:00:00,5,1611,1623
331,2499760,364,181150,2017-09-17 12:30:00,5,1610,1609
332,2499766,364,181150,2017-09-16 16:30:00,5,1624,10531
333,2499762,364,181150,2017-09-16 14:00:00,5,1673,1631
334,2499763,364,181150,2017-09-16 14:00:00,5,1612,1646
335,2499765,364,181150,2017-09-16 14:00:00,5,1613,1639
336,2499767,364,181150,2017-09-16 14:00:00,5,1644,1625
337,2499768,364,181150,2017-09-16 14:00:00,5,1627,1633
338,2499761,364,181150,2017-09-16 11:30:00,5,1628,1619
339,2499759,364,181150,2017-09-15 19:00:00,5,1659,1651
340,2499758,364,181150,2017-09-11 19:00:00,4,1633,1673
341,2499757,364,181150,2017-09-10 15:00:00,4,10531,1613
342,2499751,364,181150,2017-09-10 12:30:00,4,1646,1628
343,2499756,364,181150,2017-09-09 16:30:00,4,1639,1611
344,2499749,364,181150,2017-09-09 14:00:00,4,1609,1659
345,2499750,364,181150,2017-09-09 14:00:00,4,1651,1627
346,2499752,364,181150,2017-09-09 14:00:00,4,1623,1624
347,2499753,364,181150,2017-09-09 14:00:00,4,1631,1610
348,2499755,364,181150,2017-09-09 14:00:00,4,1619,1644
349,2499754,364,181150,2017-09-09 11:30:00,4,1625,1612
350,2499743,364,181150,2017-08-27 15:00:00,3,1612,1609
351,2499746,364,181150,2017-08-27 15:00:00,3,1624,1646
352,2499740,364,181150,2017-08-27 12:30:00,3,1610,1623
353,2499748,364,181150,2017-08-27 12:30:00,3,1627,1639
354,2499744,364,181150,2017-08-26 16:30:00,3,1611,1631
355,2499741,364,181150,2017-08-26 14:00:00,3,1628,10531
356,2499742,364,181150,2017-08-26 14:00:00,3,1673,1619
357,2499745,364,181150,2017-08-26 14:00:00,3,1613,1633
358,2499747,364,181150,2017-08-26 14:00:00,3,1644,1651
359,2499739,364,181150,2017-08-26 11:30:00,3,1659,1625
360,2499734,364,181150,2017-08-21 19:00:00,2,1625,1623
361,2499737,364,181150,2017-08-20 15:00:00,2,1624,1610
362,2499731,364,181150,2017-08-20 12:30:00,2,1673,1613
363,2499735,364,181150,2017-08-19 16:30:00,2,1639,1609
364,2499729,364,181150,2017-08-19 14:00:00,2,1659,1644
365,2499730,364,181150,2017-08-19 14:00:00,2,1646,1627
366,2499732,364,181150,2017-08-19 14:00:00,2,1631,1651
367,2499733,364,181150,2017-08-19 14:00:00,2,1612,1628
368,2500036,364,181150,2017-08-19 14:00:00,2,1619,1633
369,2499736,364,181150,2017-08-19 11:30:00,2,10531,1611
370,2499724,364,181150,2017-08-13 15:00:00,1,1611,1633
371,2499725,364,181150,2017-08-13 12:30:00,1,1613,1624
372,2499720,364,181150,2017-08-12 16:30:00,1,1651,1625
373,2499721,364,181150,2017-08-12 14:00:00,1,1610,1646
374,2499722,364,181150,2017-08-12 14:00:00,1,1628,1673
375,2499723,364,181150,2017-08-12 14:00:00,1,1623,1639
376,2499726,364,181150,2017-08-12 14:00:00,1,1619,10531
377,2499728,364,181150,2017-08-12 14:00:00,1,1627,1659
378,2499727,364,181150,2017-08-12 11:30:00,1,1644,1612
379,2499719,364,181150,2017-08-11 18:45:00,1,1609,1631
380,2501056,412,181189,2018-05-19 19:00:00,38,3783,3767
381,2501057,412,181189,2018-05-19 19:00:00,38,3804,3799
382,2501058,412,181189,2018-05-19 19:00:00,38,3766,3775
383,2501059,412,181189,2018-05-19 19:00:00,38,3771,3789
384,2501060,412,181189,2018-05-19 19:00:00,38,3777,3772
385,2501061,412,181189,2018-05-19 19:00:00,38,3770,3779
386,2501062,412,181189,2018-05-19 19:00:00,38,3774,3787
387,2501063,412,181189,2018-05-19 19:00:00,38,3782,3776
388,2501064,412,181189,2018-05-19 19:00:00,38,3780,3785
389,2501065,412,181189,2018-05-19 19:00:00,38,3795,19830
390,2501046,412,181189,2018-05-12 19:00:00,37,3789,3777
391,2501047,412,181189,2018-05-12 19:00:00,37,3799,3770
392,2501048,412,181189,2018-05-12 19:00:00,37,3772,3780
393,2501050,412,181189,2018-05-12 19:00:00,37,3776,3804
394,2501051,412,181189,2018-05-12 18:00:00,37,19830,3782
395,2501052,412,181189,2018-05-12 19:00:00,37,3787,3795
396,2501053,412,181189,2018-05-12 18:00:00,37,3775,3783
397,2501054,412,181189,2018-05-12 19:00:00,37,3767,3774
398,2501055,412,181189,2018-05-12 18:00:00,37,3779,3766
399,2501049,412,181189,2018-05-11 17:45:00,37,3785,3771
400,2501040,412,181189,2018-05-06 19:05:00,36,3771,3775
401,2501037,412,181189,2018-05-06 15:00:00,36,3783,19830
402,2501038,412,181189,2018-05-06 15:00:00,36,3804,3785
403,2501041,412,181189,2018-05-06 15:00:00,36,3777,3799
404,2501042,412,181189,2018-05-06 15:00:00,36,3770,3787
405,2501043,412,181189,2018-05-06 15:00:00,36,3774,3779
406,2501045,412,181189,2018-05-06 15:00:00,36,3780,3776
407,2501039,412,181189,2018-05-06 14:30:00,36,3766,3795
408,2501044,412,181189,2018-05-06 13:00:00,36,3782,3772
409,2501036,412,181189,2018-05-04 17:45:00,36,3789,3767
410,2501032,412,181189,2018-04-29 19:00:00,35,3767,3785
411,2501026,412,181189,2018-04-29 15:00:00,35,3799,3771
412,2501033,412,181189,2018-04-29 13:00:00,35,3774,3780
413,2501027,412,181189,2018-04-28 18:00:00,35,3772,3804
414,2501028,412,181189,2018-04-28 18:00:00,35,3776,3777
415,2501030,412,181189,2018-04-28 18:00:00,35,19830,3789
416,2501034,412,181189,2018-04-28 18:00:00,35,3779,3775
417,2501035,412,181189,2018-04-28 18:00:00,35,3795,3783
418,2501029,412,181189,2018-04-28 15:00:00,35,3766,3770
419,2501031,412,181189,2018-04-27 18:45:00,35,3787,3782
420,2501007,412,181189,2018-04-25 16:45:00,33,3783,3780
421,2501017,412,181189,2018-04-22 19:00:00,34,3772,3767
422,2501024,412,181189,2018-04-22 15:00:00,34,3782,3795
423,2501023,412,181189,2018-04-22 13:00:00,34,3775,3787
424,2501016,412,181189,2018-04-21 18:00:00,34,3789,3779
425,2501019,412,181189,2018-04-21 18:00:00,34,3785,19830
426,2501021,412,181189,2018-04-21 18:00:00,34,3777,3783
427,2501025,412,181189,2018-04-21 18:00:00,34,3780,3799
428,2501020,412,181189,2018-04-21 15:00:00,34,3771,3776
429,2501018,412,181189,2018-04-20 19:00:00,34,3804,3766
430,2501022,412,181189,2018-04-20 17:30:00,34,3770,3774
431,2501012,412,181189,2018-04-15 19:00:00,33,3767,19830
432,2501015,412,181189,2018-04-15 15:00:00,33,3795,3771
433,2501010,412,181189,2018-04-15 13:00:00,33,3787,3772
434,2501008,412,181189,2018-04-14 18:00:00,33,3776,3785
